,category,instruction,operand1,operand2,operand3,operand4,operand5,time,type,issue2inst,delay,inflight SMEM,inflight VMEM,inflight FLAT,shader,simd,wave_id,begin_time,end_time,num_mem_instrs,num_issued_instrs,num_valu_instrs,num_valu_stalls,num_vmem_instrs,num_vmem_stalls,num_flat_instrs,num_flat_stalls,num_lds_instrs,num_lds_stalls,num_salu_instrs,num_salu_stalls,num_smem_instrs,num_smem_stalls,num_branch_instrs,num_branch_taken_instrs,num_branch_stalls
14213,LDS,ds_read2_b32,v[11:12],v8,,,,59792,5,0,4,1,0,6,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14214,VALU,v_add_u32_e32,v2,s4,v2,,,59800,6,4,4,1,0,6,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14215,IMMED,s_waitcnt,vmcnt(5),,,,,59804,9,0,27660,5,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14216,VALU,v_fmac_f32_e32,v4,v9,v21,,,87468,6,4,4,5,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14217,IMMED,s_waitcnt,vmcnt(4),,,,,87472,9,0,4,5,4,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14218,VALU,v_fmac_f32_e32,v4,v10,v22,,,87476,6,4,8,5,4,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14219,LDS,ds_read2_b32,v[9:10],v8,,,,87484,5,0,4,5,4,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14220,VALU,v_add_u32_e32,v8,32,v8,,,87492,6,4,4,5,4,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14221,IMMED,s_waitcnt,vmcnt(3),,,,,87496,9,0,44,3,4,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14222,VALU,v_fmac_f32_e32,v4,v9,v23,,,87544,6,4,4,3,4,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14223,IMMED,s_waitcnt,vmcnt(2),,,,,87548,9,0,4,3,2,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14224,VALU,v_fmac_f32_e32,v4,v10,v24,,,87552,6,4,4,3,2,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14225,IMMED,s_waitcnt,vmcnt(1),,,,,87556,9,0,4,3,1,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14226,VALU,v_fmac_f32_e32,v4,v11,v25,,,87560,6,4,4,3,1,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14227,IMMED,s_waitcnt,vmcnt(0),,,,,87564,9,0,4,3,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14228,VALU,v_fmac_f32_e32,v4,v12,v26,,,87568,6,4,0,3,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14229,NEXT,s_cbranch_scc0,.LBB0_7,,,,,87568,8,0,8,3,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14230,SALU,s_and_b32,s0,s21,7,,,87576,2,0,0,3,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14231,SALU,s_cmp_eq_u32,s0,0,,,,87580,2,4,4,3,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14232,NEXT,s_cbranch_scc0,.LBB0_11,,,,,87584,8,0,4,3,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14233,JUMP,s_branch,.LBB0_13,,,,,87588,7,0,24,3,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14234,SALU,s_lshr_b32,s0,s2,16,,,87612,2,0,0,3,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14235,SALU,s_mul_i32,s9,s9,s0,,,87616,2,4,36,3,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14236,VALU,v_add_u32_e32,v1,s9,v1,,,87656,6,4,0,3,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14237,VALU,v_mul_lo_u32,v2,v1,s20,,,87664,6,8,4,3,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14238,SALU,s_and_b32,s0,s2,0xffff,,,87668,2,0,4,3,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14239,SALU,s_mul_i32,s8,s8,s0,,,87672,2,0,0,3,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14240,VALU,v_mov_b32_e32,v1,0,,,,87676,6,4,0,3,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14241,VALU,v_add3_u32,v0,s8,v0,v2,,87680,6,4,0,3,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14242,VALU,v_lshlrev_b64,v[0:1],2,v[0:1],,,87688,6,8,0,3,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14243,VALU,v_mov_b32_e32,v2,s13,,,,87692,6,4,0,3,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14244,VALU,v_add_co_u32_e32,v0,vcc,s12,v0,,87696,6,4,0,3,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14245,VALU,v_addc_co_u32_e32,v1,vcc,v2,v1,vcc,87700,6,4,8,3,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14246,FLAT,global_store_dword,v[0:1],v4,off,,,87708,4,0,4,3,0,1,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14247,IMMED,s_waitcnt,vmcnt(0),,,,,87712,9,0,8044,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14248,IMMED,s_barrier,,,,,,95756,9,0,4,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14249,IMMED,s_waitcnt,lgkmcnt(0),,,,,95760,9,0,4,0,0,0,3,2,1,2804,95768,33,263,166,5,0,0,25,5,5,0,48,0,3,0,15,6,0
14250,SMEM,s_load_dwordx4,s[20:23],s[6:7],0x20,,,1876,1,4,0,1,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14251,SMEM,s_load_dwordx8,s[12:19],s[6:7],0x0,,,1880,1,8,4,2,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14252,IMMED,s_waitcnt,lgkmcnt(0),,,,,1884,9,0,2480,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14253,SALU,s_cmp_lg_u32,s21,0,,,,4364,2,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14254,SALU,s_cselect_b64,s[0:1],-1,0,,,4368,2,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14255,SALU,s_cmp_eq_u32,s21,0,,,,4372,2,8,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14256,NEXT,s_cbranch_scc1,.LBB0_3,,,,,4376,8,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14257,VALU,v_mul_lo_u32,v6,v1,s21,,,4384,6,8,4,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14258,SALU,s_cmp_eq_u32,s22,0,,,,4392,2,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14259,SALU,s_mul_i32,s2,s9,s20,,,4396,2,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14260,VALU,v_mov_b32_e32,v2,s17,,,,4396,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14261,VALU,v_mov_b32_e32,v3,s19,,,,4400,6,4,4,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14262,SALU,s_cselect_b64,vcc,-1,0,,,4408,2,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14263,SALU,s_add_i32,s2,s8,s2,,,4412,2,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14264,VALU,v_cndmask_b32_e32,v8,v2,v3,vcc,,4412,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14265,VALU,v_mov_b32_e32,v2,s16,,,,4416,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14266,VALU,v_mov_b32_e32,v3,s18,,,,4420,6,4,4,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14267,SALU,s_mul_i32,s2,s21,s2,,,4428,2,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14268,VALU,v_mov_b32_e32,v5,0,,,,4428,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14269,VALU,v_cndmask_b32_e32,v9,v2,v3,vcc,,4432,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14270,VALU,v_add_u32_e32,v2,s2,v0,,,4436,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14271,VALU,v_mov_b32_e32,v4,v6,,,,4440,6,4,4,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14272,SALU,s_mov_b32,s2,s21,,,,4448,2,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14273,VALU,v_mov_b32_e32,v7,v5,,,,4448,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14274,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,4456,6,8,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14275,VALU,v_mov_b32_e32,v3,v5,,,,4460,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14276,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,4468,6,8,256,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14277,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,4728,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14278,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,4732,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14279,VALU,v_mov_b32_e32,v14,s15,,,,4736,6,4,24,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14280,FLAT,global_load_dword,v3,v[10:11],off,,,4764,4,4,0,0,0,1,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14281,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,4768,6,4,0,0,0,1,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14282,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,4772,6,4,20,0,0,1,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14283,FLAT,global_load_dword,v10,v[10:11],off,,,4796,4,4,4,0,0,2,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14284,SALU,s_add_i32,s2,s2,-1,,,4804,2,4,0,0,0,2,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14285,VALU,v_add_u32_e32,v4,1,v4,,,4804,6,4,0,0,0,2,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14286,VALU,v_add_u32_e32,v2,s20,v2,,,4808,6,4,0,0,0,2,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14287,SALU,s_cmp_eq_u32,s2,0,,,,4816,2,8,4,0,0,2,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14288,IMMED,s_waitcnt,vmcnt(0),,,,,4820,9,0,3816,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14289,VALU,v_fmac_f32_e32,v7,v3,v10,,,8640,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14290,JUMP,s_cbranch_scc0,.LBB0_2,,,,,8644,7,4,16,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14291,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,8668,6,8,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14292,VALU,v_mov_b32_e32,v3,v5,,,,8672,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14293,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,8680,6,8,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14294,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,8684,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14295,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,8688,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14296,VALU,v_mov_b32_e32,v14,s15,,,,8692,6,4,12,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14297,FLAT,global_load_dword,v3,v[10:11],off,,,8708,4,4,0,0,0,1,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14298,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,8712,6,4,0,0,0,1,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14299,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,8716,6,4,8,0,0,1,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14300,FLAT,global_load_dword,v10,v[10:11],off,,,8728,4,4,8,0,0,2,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14301,SALU,s_add_i32,s2,s2,-1,,,8740,2,4,0,0,0,2,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14302,VALU,v_add_u32_e32,v4,1,v4,,,8740,6,4,0,0,0,2,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14303,VALU,v_add_u32_e32,v2,s20,v2,,,8744,6,4,0,0,0,2,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14304,SALU,s_cmp_eq_u32,s2,0,,,,8752,2,8,4,0,0,2,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14305,IMMED,s_waitcnt,vmcnt(0),,,,,8756,9,0,8752,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14306,VALU,v_fmac_f32_e32,v7,v3,v10,,,17512,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14307,JUMP,s_cbranch_scc0,.LBB0_2,,,,,17516,7,4,16,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14308,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,17540,6,8,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14309,VALU,v_mov_b32_e32,v3,v5,,,,17544,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14310,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,17552,6,8,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14311,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,17556,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14312,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,17560,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14313,VALU,v_mov_b32_e32,v14,s15,,,,17564,6,4,12,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14314,FLAT,global_load_dword,v3,v[10:11],off,,,17580,4,4,0,0,0,1,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14315,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,17584,6,4,0,0,0,1,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14316,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,17588,6,4,12,0,0,1,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14317,FLAT,global_load_dword,v10,v[10:11],off,,,17604,4,4,4,0,0,2,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14318,SALU,s_add_i32,s2,s2,-1,,,17612,2,4,0,0,0,2,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14319,VALU,v_add_u32_e32,v4,1,v4,,,17612,6,4,0,0,0,2,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14320,VALU,v_add_u32_e32,v2,s20,v2,,,17616,6,4,0,0,0,2,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14321,SALU,s_cmp_eq_u32,s2,0,,,,17624,2,8,4,0,0,2,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14322,IMMED,s_waitcnt,vmcnt(0),,,,,17628,9,0,11312,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14323,VALU,v_fmac_f32_e32,v7,v3,v10,,,28944,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14324,JUMP,s_cbranch_scc0,.LBB0_2,,,,,28948,7,4,16,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14325,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,28972,6,8,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14326,VALU,v_mov_b32_e32,v3,v5,,,,28976,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14327,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,28984,6,8,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14328,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,28988,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14329,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,28992,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14330,VALU,v_mov_b32_e32,v14,s15,,,,28996,6,4,8,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14331,FLAT,global_load_dword,v3,v[10:11],off,,,29008,4,4,0,0,0,1,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14332,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,29012,6,4,0,0,0,1,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14333,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,29016,6,4,8,0,0,1,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14334,FLAT,global_load_dword,v10,v[10:11],off,,,29028,4,4,8,0,0,2,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14335,SALU,s_add_i32,s2,s2,-1,,,29040,2,4,0,0,0,2,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14336,VALU,v_add_u32_e32,v4,1,v4,,,29040,6,4,0,0,0,2,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14337,VALU,v_add_u32_e32,v2,s20,v2,,,29044,6,4,0,0,0,2,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14338,SALU,s_cmp_eq_u32,s2,0,,,,29052,2,8,4,0,0,2,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14339,IMMED,s_waitcnt,vmcnt(0),,,,,29056,9,0,3520,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14340,VALU,v_fmac_f32_e32,v7,v3,v10,,,32580,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14341,JUMP,s_cbranch_scc0,.LBB0_2,,,,,32584,7,4,16,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14342,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,32608,6,8,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14343,VALU,v_mov_b32_e32,v3,v5,,,,32612,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14344,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,32620,6,8,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14345,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,32624,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14346,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,32628,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14347,VALU,v_mov_b32_e32,v14,s15,,,,32632,6,4,12,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14348,FLAT,global_load_dword,v3,v[10:11],off,,,32648,4,4,0,0,0,1,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14349,VALU,v_add_co_u32_e32,v10,vcc,s14,v12,,32652,6,4,0,0,0,1,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14350,VALU,v_addc_co_u32_e32,v11,vcc,v14,v13,vcc,32656,6,4,8,0,0,1,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14351,FLAT,global_load_dword,v10,v[10:11],off,,,32668,4,4,8,0,0,2,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14352,SALU,s_add_i32,s2,s2,-1,,,32680,2,4,0,0,0,2,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14353,VALU,v_add_u32_e32,v4,1,v4,,,32680,6,4,0,0,0,2,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14354,VALU,v_add_u32_e32,v2,s20,v2,,,32684,6,4,0,0,0,2,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14355,SALU,s_cmp_eq_u32,s2,0,,,,32692,2,8,4,0,0,2,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14356,IMMED,s_waitcnt,vmcnt(0),,,,,32696,9,0,6156,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14357,VALU,v_fmac_f32_e32,v7,v3,v10,,,38856,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14358,JUMP,s_cbranch_scc0,.LBB0_2,,,,,38860,7,4,16,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14359,VALU,v_lshlrev_b64,v[10:11],2,v[4:5],,,38884,6,8,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14360,VALU,v_mov_b32_e32,v3,v5,,,,38888,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14361,VALU,v_lshlrev_b64,v[12:13],2,v[2:3],,,38896,6,8,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14362,VALU,v_add_co_u32_e32,v10,vcc,v9,v10,,38900,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
14363,VALU,v_addc_co_u32_e32,v11,vcc,v8,v11,vcc,38904,6,4,0,0,0,0,3,3,0,1368,95748,33,263,166,0,0,0,25,10,5,1,48,0,3,0,15,6,0
